,Temp_C
2012-04-29,17.93454421012009
2012-04-30,18.121115160349856
2012-05-01,21.240857142857145
2012-05-02,18.3858597933285
2012-05-03,18.532712443799856
2012-05-04,18.67956509427121
2012-05-05,18.826417744742567
2012-05-06,18.973270395213923
2012-05-07,19.12012304568528
2012-05-08,19.266975696156635
2012-05-09,19.413828346627994
2012-05-10,19.56068099709935
2012-05-11,19.707533647570706
2012-05-12,19.854386298042062
2012-05-13,20.001238948513418
2012-05-14,20.148091598984774
2012-05-15,20.29494424945613
2012-05-16,20.441796899927485
2012-05-17,20.58864955039884
2012-05-18,20.735502200870197
2012-05-19,20.882354851341553
2012-05-20,21.02920750181291
2012-05-21,21.176060152284265
2012-05-22,21.322912802755624
2012-05-23,21.469765453226977
2012-05-24,21.616618103698336
2012-05-25,21.763470754169692
2012-05-26,21.910323404641048
2012-05-27,22.057176055112404
2012-05-28,22.20402870558376
2012-05-29,22.350881356055115
2012-05-30,22.49773400652647
2012-05-31,22.644586656997827
2012-06-01,22.978857142857148
2012-06-02,22.562527962087955
2012-06-03,22.634064994470695
2012-06-04,22.705602026853434
2012-06-05,22.777139059236173
2012-06-06,22.848676091618913
2012-06-07,22.920213124001652
2012-06-08,22.99175015638439
2012-06-09,23.063287188767134
2012-06-10,23.134824221149874
2012-06-11,23.206361253532613
2012-06-12,23.277898285915352
2012-06-13,23.34943531829809
2012-06-14,23.42097235068083
2012-06-15,23.49250938306357
2012-06-16,23.56404641544631
2012-06-17,23.63558344782905
2012-06-18,23.70712048021179
2012-06-19,23.778657512594528
2012-06-20,23.850194544977267
2012-06-21,23.921731577360006
2012-06-22,23.99326860974275
2012-06-23,24.06480564212549
2012-06-24,24.136342674508228
2012-06-25,24.207879706890967
2012-06-26,24.279416739273707
2012-06-27,24.350953771656446
2012-06-28,24.422490804039185
2012-06-29,24.494027836421925
2012-06-30,24.565564868804664
2012-07-01,27.178857142857144
2012-07-02,24.449620303928025
2012-07-03,24.426731391266184
2012-07-04,24.403842478604346
2012-07-05,24.38095356594251
2012-07-06,24.358064653280667
2012-07-07,24.33517574061883
2012-07-08,24.312286827956992
2012-07-09,24.28939791529515
2012-07-10,24.266509002633313
2012-07-11,24.243620089971476
2012-07-12,24.220731177309634
2012-07-13,24.197842264647797
2012-07-14,24.17495335198596
2012-07-15,24.152064439324118
2012-07-16,24.12917552666228
2012-07-17,24.106286614000442
2012-07-18,24.0833977013386
2012-07-19,24.060508788676763
2012-07-20,24.037619876014926
2012-07-21,24.014730963353085
2012-07-22,23.991842050691247
2012-07-23,23.96895313802941
2012-07-24,23.946064225367568
2012-07-25,23.92317531270573
2012-07-26,23.900286400043893
2012-07-27,23.87739748738205
2012-07-28,23.854508574720214
2012-07-29,23.831619662058376
2012-07-30,23.808730749396535
2012-07-31,23.785841836734697
2012-08-01,24.075857142857142
2012-08-02,23.543465477944903
2012-08-03,23.430108375244647
2012-08-04,23.316751272544387
2012-08-05,23.20339416984413
2012-08-06,23.09003706714387
2012-08-07,22.976679964443612
2012-08-08,22.863322861743356
2012-08-09,22.749965759043096
2012-08-10,22.63660865634284
2012-08-11,22.52325155364258
2012-08-12,22.40989445094232
2012-08-13,22.296537348242065
2012-08-14,22.183180245541806
2012-08-15,22.06982314284155
2012-08-16,21.95646604014129
2012-08-17,21.84310893744103
2012-08-18,21.729751834740775
2012-08-19,21.616394732040515
2012-08-20,21.50303762934026
2012-08-21,21.38968052664
2012-08-22,21.27632342393974
2012-08-23,21.162966321239484
2012-08-24,21.049609218539224
2012-08-25,20.93625211583897
2012-08-26,20.82289501313871
2012-08-27,20.70953791043845
2012-08-28,20.596180807738193
2012-08-29,20.482823705037934
2012-08-30,20.369466602337674
2012-08-31,20.256109499637418
2012-09-01,20.30071428571429
2012-09-02,19.64418675424193
2012-09-03,19.436112737508797
2012-09-04,19.22803872077567
2012-09-05,19.019964704042536
2012-09-06,18.811890687309408
2012-09-07,18.603816670576276
2012-09-08,18.395742653843147
2012-09-09,18.18766863711002
2012-09-10,17.979594620376886
2012-09-11,17.771520603643758
2012-09-12,17.563446586910626
2012-09-13,17.355372570177497
2012-09-14,17.147298553444365
2012-09-15,16.939224536711237
2012-09-16,16.731150519978108
2012-09-17,16.523076503244976
2012-09-18,16.315002486511847
2012-09-19,16.106928469778715
2012-09-20,15.898854453045587
2012-09-21,15.690780436312457
2012-09-22,15.482706419579326
2012-09-23,15.274632402846196
2012-09-24,15.066558386113066
2012-09-25,14.858484369379937
2012-09-26,14.650410352646805
2012-09-27,14.442336335913676
2012-09-28,14.234262319180546
2012-09-29,14.026188302447416
2012-09-30,13.818114285714286
2012-10-01,14.062
2012-10-02,13.314975803267737
2012-10-03,13.128404731535472
2012-10-04,12.941833659803208
2012-10-05,12.755262588070943
2012-10-06,12.56869151633868
2012-10-07,12.382120444606414
2012-10-08,12.19554937287415
2012-10-09,12.008978301141886
2012-10-10,11.822407229409622
2012-10-11,11.635836157677357
2012-10-12,11.449265085945093
2012-10-13,11.262694014212828
2012-10-14,11.076122942480565
2012-10-15,10.8895518707483
2012-10-16,10.702980799016036
2012-10-17,10.51640972728377
2012-10-18,10.329838655551507
2012-10-19,10.143267583819242
2012-10-20,9.956696512086978
2012-10-21,9.770125440354713
2012-10-22,9.58355436862245
2012-10-23,9.396983296890184
2012-10-24,9.21041222515792
2012-10-25,9.023841153425657
2012-10-26,8.837270081693392
2012-10-27,8.650699009961127
2012-10-28,8.464127938228863
2012-10-29,8.2775568664966
2012-10-30,8.090985794764334
2012-10-31,7.90441472303207
2012-11-01,7.218857142857144
2012-11-02,7.391443266922558
2012-11-03,7.228437873130829
2012-11-04,7.065432479339101
2012-11-05,6.902427085547373
2012-11-06,6.739421691755645
2012-11-07,6.576416297963917
2012-11-08,6.4134109041721885
2012-11-09,6.25040551038046
2012-11-10,6.087400116588732
2012-11-11,5.924394722797004
2012-11-12,5.761389329005277
2012-11-13,5.5983839352135485
2012-11-14,5.43537854142182
2012-11-15,5.272373147630092
2012-11-16,5.109367753838364
2012-11-17,4.946362360046636
2012-11-18,4.783356966254908
2012-11-19,4.620351572463179
2012-11-20,4.457346178671451
2012-11-21,4.294340784879723
2012-11-22,4.131335391087996
2012-11-23,3.968329997296267
2012-11-24,3.805324603504539
2012-11-25,3.6423192097128108
2012-11-26,3.479313815921083
2012-11-27,3.316308422129355
2012-11-28,3.1533030283376267
2012-11-29,2.9902976345458985
2012-11-30,2.82729224075417
2012-12-01,6.637428571428572
2012-12-02,2.7563035714285715
2012-12-03,2.7563035714285715
2012-12-04,2.7563035714285715
2012-12-05,2.7563035714285715
2012-12-06,2.7563035714285715
2012-12-07,2.7563035714285715
2012-12-08,2.7563035714285715
2012-12-09,2.7563035714285715
2012-12-10,2.7563035714285715
2012-12-11,2.7563035714285715
2012-12-12,2.7563035714285715
2012-12-13,2.7563035714285715
2012-12-14,2.7563035714285715
2012-12-15,2.7563035714285715
2012-12-16,2.7563035714285715
2012-12-17,2.7563035714285715
2012-12-18,2.7563035714285715
2012-12-19,2.7563035714285715
2012-12-20,2.7563035714285715
2012-12-21,2.7563035714285715
2012-12-22,2.7563035714285715
2012-12-23,2.7563035714285715
2012-12-24,2.7563035714285715
2012-12-25,2.7563035714285715
2012-12-26,2.7563035714285715
2012-12-27,2.7563035714285715
2012-12-28,2.7563035714285715
2012-12-29,2.7563035714285715
2012-12-30,2.7563035714285715
2012-12-31,2.7563035714285715
2013-01-01,3.8165714285714287
2013-01-02,1.4855851190314568
2013-01-03,1.5345624162269549
2013-01-04,1.5835397134224531
2013-01-05,1.6325170106179512
2013-01-06,1.6814943078134494
2013-01-07,1.7304716050089475
2013-01-08,1.7794489022044457
2013-01-09,1.8284261993999438
2013-01-10,1.877403496595442
2013-01-11,1.92638079379094
2013-01-12,1.9753580909864383
2013-01-13,2.0243353881819366
2013-01-14,2.0733126853774344
2013-01-15,2.1222899825729327
2013-01-16,2.171267279768431
2013-01-17,2.220244576963929
2013-01-18,2.2692218741594274
2013-01-19,2.3181991713549253
2013-01-20,2.3671764685504235
2013-01-21,2.4161537657459218
2013-01-22,2.4651310629414196
2013-01-23,2.514108360136918
2013-01-24,2.563085657332416
2013-01-25,2.6120629545279144
2013-01-26,2.6610402517234126
2013-01-27,2.710017548918911
2013-01-28,2.7589948461144087
2013-01-29,2.807972143309907
2013-01-30,2.856949440505405
2013-01-31,2.905926737700903
2013-02-01,2.8521428571428564
2013-02-02,3.1148452173235706
2013-02-03,3.27478639975074
2013-02-04,3.434727582177909
2013-02-05,3.594668764605079
2013-02-06,3.754609947032248
2013-02-07,3.9145511294594173
2013-02-08,4.074492311886587
2013-02-09,4.234433494313756
2013-02-10,4.3943746767409255
2013-02-11,4.554315859168095
2013-02-12,4.714257041595264
2013-02-13,4.874198224022433
2013-02-14,5.034139406449603
2013-02-15,5.194080588876773
2013-02-16,5.354021771303941
2013-02-17,5.513962953731111
2013-02-18,5.67390413615828
2013-02-19,5.83384531858545
2013-02-20,5.993786501012619
2013-02-21,6.153727683439788
2013-02-22,6.3136688658669575
2013-02-23,6.473610048294127
2013-02-24,6.633551230721296
2013-02-25,6.793492413148465
2013-02-26,6.9534335955756355
2013-02-27,7.113374778002804
2013-02-28,7.273315960429974
2013-03-01,4.997999999999999
2013-03-02,6.8623640552995395
2013-03-03,7.060430371301339
2013-03-04,7.258496687303139
2013-03-05,7.4565630033049395
2013-03-06,7.654629319306739
2013-03-07,7.852695635308539
2013-03-08,8.050761951310339
2013-03-09,8.248828267312138
2013-03-10,8.446894583313938
2013-03-11,8.644960899315738
2013-03-12,8.843027215317539
2013-03-13,9.041093531319339
2013-03-14,9.239159847321138
2013-03-15,9.437226163322938
2013-03-16,9.635292479324738
2013-03-17,9.833358795326538
2013-03-18,10.031425111328337
2013-03-19,10.229491427330137
2013-03-20,10.427557743331938
2013-03-21,10.625624059333738
2013-03-22,10.823690375335538
2013-03-23,11.021756691337337
2013-03-24,11.219823007339137
2013-03-25,11.417889323340937
2013-03-26,11.615955639342737
2013-03-27,11.814021955344536
2013-03-28,12.012088271346336
2013-03-29,12.210154587348136
2013-03-30,12.408220903349935
2013-03-31,12.606287219351735
2013-04-01,13.298142857142858
2013-04-02,12.710557603686636
2013-04-03,12.897128553916403
2013-04-04,13.08369950414617
2013-04-05,13.270270454375934
2013-04-06,13.4568414046057
2013-04-07,13.643412354835467
2013-04-08,13.829983305065234
2013-04-09,14.016554255295
2013-04-10,14.203125205524765
2013-04-11,14.389696155754532
2013-04-12,14.576267105984298
2013-04-13,14.762838056214065
2013-04-14,14.94940900644383
2013-04-15,15.135979956673596
2013-04-16,15.322550906903363
2013-04-17,15.50912185713313
2013-04-18,15.695692807362896
2013-04-19,15.88226375759266
2013-04-20,16.06883470782243
2013-04-21,16.255405658052194
2013-04-22,16.441976608281962
2013-04-23,16.628547558511727
2013-04-24,16.81511850874149
2013-04-25,17.00168945897126
2013-04-26,17.188260409201025
2013-04-27,17.374831359430793
2013-04-28,17.561402309660558
2013-04-29,17.747973259890323
2013-04-30,17.93454421012009
2013-05-01,18.99514285714286
2013-05-02,18.239007142857144
2013-05-03,18.3858597933285
2013-05-04,18.532712443799856
2013-05-05,18.67956509427121
2013-05-06,18.826417744742567
2013-05-07,18.973270395213923
2013-05-08,19.12012304568528
2013-05-09,19.266975696156635
2013-05-10,19.413828346627994
2013-05-11,19.56068099709935
2013-05-12,19.707533647570706
2013-05-13,19.854386298042062
2013-05-14,20.001238948513418
2013-05-15,20.148091598984774
2013-05-16,20.29494424945613
2013-05-17,20.441796899927485
2013-05-18,20.58864955039884
2013-05-19,20.735502200870197
2013-05-20,20.882354851341553
2013-05-21,21.02920750181291
2013-05-22,21.176060152284265
2013-05-23,21.322912802755624
2013-05-24,21.469765453226977
2013-05-25,21.616618103698336
2013-05-26,21.763470754169692
2013-05-27,21.910323404641048
2013-05-28,22.057176055112404
2013-05-29,22.20402870558376
2013-05-30,22.350881356055115
2013-05-31,22.49773400652647
2013-06-01,23.245857142857144
2013-06-02,22.490990929705216
2013-06-03,22.562527962087955
2013-06-04,22.634064994470695
2013-06-05,22.705602026853434
2013-06-06,22.777139059236173
2013-06-07,22.848676091618913
2013-06-08,22.920213124001652
2013-06-09,22.99175015638439
2013-06-10,23.063287188767134
2013-06-11,23.134824221149874
2013-06-12,23.206361253532613
2013-06-13,23.277898285915352
2013-06-14,23.34943531829809
2013-06-15,23.42097235068083
2013-06-16,23.49250938306357
2013-06-17,23.56404641544631
2013-06-18,23.63558344782905
2013-06-19,23.70712048021179
2013-06-20,23.778657512594528
2013-06-21,23.850194544977267
2013-06-22,23.921731577360006
2013-06-23,23.99326860974275
2013-06-24,24.06480564212549
2013-06-25,24.136342674508228
2013-06-26,24.207879706890967
2013-06-27,24.279416739273707
2013-06-28,24.350953771656446
2013-06-29,24.422490804039185
2013-06-30,24.494027836421925
2013-07-01,24.297571428571434
2013-07-02,24.472509216589863
2013-07-03,24.449620303928025
2013-07-04,24.426731391266184
2013-07-05,24.403842478604346
2013-07-06,24.38095356594251
2013-07-07,24.358064653280667
2013-07-08,24.33517574061883
2013-07-09,24.312286827956992
2013-07-10,24.28939791529515
2013-07-11,24.266509002633313
2013-07-12,24.243620089971476
2013-07-13,24.220731177309634
2013-07-14,24.197842264647797
2013-07-15,24.17495335198596
2013-07-16,24.152064439324118
2013-07-17,24.12917552666228
2013-07-18,24.106286614000442
2013-07-19,24.0833977013386
2013-07-20,24.060508788676763
2013-07-21,24.037619876014926
2013-07-22,24.014730963353085
2013-07-23,23.991842050691247
2013-07-24,23.96895313802941
2013-07-25,23.946064225367568
2013-07-26,23.92317531270573
2013-07-27,23.900286400043893
2013-07-28,23.87739748738205
2013-07-29,23.854508574720214
2013-07-30,23.831619662058376
2013-07-31,23.808730749396535
2013-08-01,23.518857142857147
2013-08-02,23.656822580645162
2013-08-03,23.543465477944903
2013-08-04,23.430108375244647
2013-08-05,23.316751272544387
2013-08-06,23.20339416984413
2013-08-07,23.09003706714387
2013-08-08,22.976679964443612
2013-08-09,22.863322861743356
2013-08-10,22.749965759043096
2013-08-11,22.63660865634284
2013-08-12,22.52325155364258
2013-08-13,22.40989445094232
2013-08-14,22.296537348242065
2013-08-15,22.183180245541806
2013-08-16,22.06982314284155
2013-08-17,21.95646604014129
2013-08-18,21.84310893744103
2013-08-19,21.729751834740775
2013-08-20,21.616394732040515
2013-08-21,21.50303762934026
2013-08-22,21.38968052664
2013-08-23,21.27632342393974
2013-08-24,21.162966321239484
2013-08-25,21.049609218539224
2013-08-26,20.93625211583897
2013-08-27,20.82289501313871
2013-08-28,20.70953791043845
2013-08-29,20.596180807738193
2013-08-30,20.482823705037934
2013-08-31,20.369466602337674
2013-09-01,21.346714285714285
2013-09-02,19.852260770975057
2013-09-03,19.64418675424193
2013-09-04,19.436112737508797
2013-09-05,19.22803872077567
2013-09-06,19.019964704042536
2013-09-07,18.811890687309408
2013-09-08,18.603816670576276
2013-09-09,18.395742653843147
2013-09-10,18.18766863711002
2013-09-11,17.979594620376886
2013-09-12,17.771520603643758
2013-09-13,17.563446586910626
2013-09-14,17.355372570177497
2013-09-15,17.147298553444365
2013-09-16,16.939224536711237
2013-09-17,16.731150519978108
2013-09-18,16.523076503244976
2013-09-19,16.315002486511847
2013-09-20,16.106928469778715
2013-09-21,15.898854453045587
2013-09-22,15.690780436312457
2013-09-23,15.482706419579326
2013-09-24,15.274632402846196
2013-09-25,15.066558386113066
2013-09-26,14.858484369379937
2013-09-27,14.650410352646805
2013-09-28,14.442336335913676
2013-09-29,14.234262319180546
2013-09-30,14.026188302447416
2013-10-01,13.818114285714286
2013-10-02,13.501546875
2013-10-03,13.314975803267737
2013-10-04,13.128404731535472
2013-10-05,12.941833659803208
2013-10-06,12.755262588070943
2013-10-07,12.56869151633868
2013-10-08,12.382120444606414
2013-10-09,12.19554937287415
2013-10-10,12.008978301141886
2013-10-11,11.822407229409622
2013-10-12,11.635836157677357
2013-10-13,11.449265085945093
2013-10-14,11.262694014212828
2013-10-15,11.076122942480565
2013-10-16,10.8895518707483
2013-10-17,10.702980799016036
2013-10-18,10.51640972728377
2013-10-19,10.329838655551507
2013-10-20,10.143267583819242
2013-10-21,9.956696512086978
2013-10-22,9.770125440354713
2013-10-23,9.58355436862245
2013-10-24,9.396983296890184
2013-10-25,9.21041222515792
2013-10-26,9.023841153425657
2013-10-27,8.837270081693392
2013-10-28,8.650699009961127
2013-10-29,8.464127938228863
2013-10-30,8.2775568664966
2013-10-31,8.090985794764334
2013-11-01,7.90441472303207
2013-11-02,7.554448660714286
2013-11-03,7.391443266922558
2013-11-04,7.228437873130829
2013-11-05,7.065432479339101
2013-11-06,6.902427085547373
2013-11-07,6.739421691755645
2013-11-08,6.576416297963917
2013-11-09,6.4134109041721885
2013-11-10,6.25040551038046
2013-11-11,6.087400116588732
2013-11-12,5.924394722797004
2013-11-13,5.761389329005277
2013-11-14,5.5983839352135485
2013-11-15,5.43537854142182
2013-11-16,5.272373147630092
2013-11-17,5.109367753838364
2013-11-18,4.946362360046636
2013-11-19,4.783356966254908
2013-11-20,4.620351572463179
2013-11-21,4.457346178671451
2013-11-22,4.294340784879723
2013-11-23,4.131335391087996
2013-11-24,3.968329997296267
2013-11-25,3.805324603504539
2013-11-26,3.6423192097128108
2013-11-27,3.479313815921083
2013-11-28,3.316308422129355
2013-11-29,3.1533030283376267
2013-11-30,2.9902976345458985
2013-12-01,2.82729224075417
2013-12-02,2.7563035714285715
2013-12-03,2.7563035714285715
2013-12-04,2.7563035714285715
2013-12-05,2.7563035714285715
2013-12-06,2.7563035714285715
2013-12-07,2.7563035714285715
2013-12-08,2.7563035714285715
2013-12-09,2.7563035714285715
2013-12-10,2.7563035714285715
2013-12-11,2.7563035714285715
2013-12-12,2.7563035714285715
2013-12-13,2.7563035714285715
2013-12-14,2.7563035714285715
2013-12-15,2.7563035714285715
2013-12-16,2.7563035714285715
2013-12-17,2.7563035714285715
2013-12-18,2.7563035714285715
2013-12-19,2.7563035714285715
2013-12-20,2.7563035714285715
2013-12-21,2.7563035714285715
2013-12-22,2.7563035714285715
2013-12-23,2.7563035714285715
2013-12-24,2.7563035714285715
2013-12-25,2.7563035714285715
2013-12-26,2.7563035714285715
2013-12-27,2.7563035714285715
2013-12-28,2.7563035714285715
2013-12-29,2.7563035714285715
2013-12-30,2.7563035714285715
2013-12-31,2.7563035714285715
2014-01-01,1.4366078218359586
2014-01-02,1.4855851190314568
2014-01-03,1.5345624162269549
2014-01-04,1.5835397134224531
2014-01-05,1.6325170106179512
2014-01-06,1.6814943078134494
2014-01-07,1.7304716050089475
2014-01-08,1.7794489022044457
2014-01-09,1.8284261993999438
2014-01-10,1.877403496595442
2014-01-11,1.92638079379094
2014-01-12,1.9753580909864383
2014-01-13,2.0243353881819366
2014-01-14,2.0733126853774344
2014-01-15,2.1222899825729327
2014-01-16,2.171267279768431
2014-01-17,2.220244576963929
2014-01-18,2.2692218741594274
2014-01-19,2.3181991713549253
2014-01-20,2.3671764685504235
2014-01-21,2.4161537657459218
2014-01-22,2.4651310629414196
2014-01-23,2.514108360136918
2014-01-24,2.563085657332416
2014-01-25,2.6120629545279144
2014-01-26,2.6610402517234126
2014-01-27,2.710017548918911
2014-01-28,2.7589948461144087
2014-01-29,2.807972143309907
2014-01-30,2.856949440505405
2014-01-31,2.905926737700903
2014-02-01,2.9549040348964013
2014-02-02,3.1148452173235706
2014-02-03,3.27478639975074
2014-02-04,3.434727582177909
2014-02-05,3.594668764605079
2014-02-06,3.754609947032248
2014-02-07,3.9145511294594173
2014-02-08,4.074492311886587
2014-02-09,4.234433494313756
2014-02-10,4.3943746767409255
2014-02-11,4.554315859168095
2014-02-12,4.714257041595264
2014-02-13,4.874198224022433
2014-02-14,5.034139406449603
2014-02-15,5.194080588876773
2014-02-16,5.354021771303941
2014-02-17,5.513962953731111
2014-02-18,5.67390413615828
2014-02-19,5.83384531858545
2014-02-20,5.993786501012619
2014-02-21,6.153727683439788
2014-02-22,6.3136688658669575
2014-02-23,6.473610048294127
2014-02-24,6.633551230721296
2014-02-25,6.793492413148465
2014-02-26,6.9534335955756355
2014-02-27,7.113374778002804
2014-02-28,7.273315960429974
2014-03-01,7.433257142857143
2014-03-02,6.8623640552995395
2014-03-03,7.060430371301339
2014-03-04,7.258496687303139
2014-03-05,7.4565630033049395
2014-03-06,7.654629319306739
2014-03-07,7.852695635308539
2014-03-08,8.050761951310339
2014-03-09,8.248828267312138
2014-03-10,8.446894583313938
2014-03-11,8.644960899315738
2014-03-12,8.843027215317539
2014-03-13,9.041093531319339
2014-03-14,9.239159847321138
2014-03-15,9.437226163322938
2014-03-16,9.635292479324738
2014-03-17,9.833358795326538
2014-03-18,10.031425111328337
2014-03-19,10.229491427330137
2014-03-20,10.427557743331938
2014-03-21,10.625624059333738
2014-03-22,10.823690375335538
2014-03-23,11.021756691337337
2014-03-24,11.219823007339137
2014-03-25,11.417889323340937
2014-03-26,11.615955639342737
2014-03-27,11.814021955344536
2014-03-28,12.012088271346336
2014-03-29,12.210154587348136
2014-03-30,12.408220903349935
2014-03-31,12.606287219351735
2014-04-01,12.804353535353536
2014-04-02,12.710557603686636
2014-04-03,12.897128553916403
2014-04-04,13.08369950414617
2014-04-05,13.270270454375934
2014-04-06,13.4568414046057
2014-04-07,13.643412354835467
2014-04-08,13.829983305065234
2014-04-09,14.016554255295
2014-04-10,14.203125205524765
2014-04-11,14.389696155754532
2014-04-12,14.576267105984298
2014-04-13,14.762838056214065
2014-04-14,14.94940900644383
2014-04-15,15.135979956673596
2014-04-16,15.322550906903363
2014-04-17,15.50912185713313
2014-04-18,15.695692807362896
2014-04-19,15.88226375759266
2014-04-20,16.06883470782243
2014-04-21,16.255405658052194
2014-04-22,16.441976608281962
2014-04-23,16.628547558511727
2014-04-24,16.81511850874149
2014-04-25,17.00168945897126
2014-04-26,17.188260409201025
2014-04-27,17.374831359430793
2014-04-28,17.561402309660558
2014-04-29,17.747973259890323
2014-04-30,17.93454421012009
2014-05-01,18.121115160349856
2014-05-02,18.239007142857144
2014-05-03,18.3858597933285
2014-05-04,18.532712443799856
2014-05-05,18.67956509427121
2014-05-06,18.826417744742567
2014-05-07,18.973270395213923
2014-05-08,19.12012304568528
2014-05-09,19.266975696156635
2014-05-10,19.413828346627994
2014-05-11,19.56068099709935
2014-05-12,19.707533647570706
2014-05-13,19.854386298042062
2014-05-14,20.001238948513418
2014-05-15,20.148091598984774
2014-05-16,20.29494424945613
2014-05-17,20.441796899927485
2014-05-18,20.58864955039884
2014-05-19,20.735502200870197
2014-05-20,20.882354851341553
2014-05-21,21.02920750181291
2014-05-22,21.176060152284265
2014-05-23,21.322912802755624
2014-05-24,21.469765453226977
2014-05-25,21.616618103698336
2014-05-26,21.763470754169692
2014-05-27,21.910323404641048
2014-05-28,22.057176055112404
2014-05-29,22.20402870558376
2014-05-30,22.350881356055115
2014-05-31,22.49773400652647
2014-06-01,22.644586656997827
2014-06-02,22.490990929705216
2014-06-03,22.562527962087955
2014-06-04,22.634064994470695
2014-06-05,22.705602026853434
2014-06-06,22.777139059236173
2014-06-07,22.848676091618913
2014-06-08,22.920213124001652
2014-06-09,22.99175015638439
2014-06-10,23.063287188767134
2014-06-11,23.134824221149874
2014-06-12,23.206361253532613
2014-06-13,23.277898285915352
2014-06-14,23.34943531829809
2014-06-15,23.42097235068083
2014-06-16,23.49250938306357
2014-06-17,23.56404641544631
2014-06-18,23.63558344782905
2014-06-19,23.70712048021179
2014-06-20,23.778657512594528
2014-06-21,23.850194544977267
2014-06-22,23.921731577360006
2014-06-23,23.99326860974275
2014-06-24,24.06480564212549
2014-06-25,24.136342674508228
2014-06-26,24.207879706890967
2014-06-27,24.279416739273707
2014-06-28,24.350953771656446
2014-06-29,24.422490804039185
2014-06-30,24.494027836421925
2014-07-01,24.565564868804664
2014-07-02,24.472509216589863
2014-07-03,24.449620303928025
2014-07-04,24.426731391266184
2014-07-05,24.403842478604346
2014-07-06,24.38095356594251
2014-07-07,24.358064653280667
2014-07-08,24.33517574061883
2014-07-09,24.312286827956992
2014-07-10,24.28939791529515
2014-07-11,24.266509002633313
2014-07-12,24.243620089971476
2014-07-13,24.220731177309634
2014-07-14,24.197842264647797
2014-07-15,24.17495335198596
2014-07-16,24.152064439324118
2014-07-17,24.12917552666228
2014-07-18,24.106286614000442
2014-07-19,24.0833977013386
2014-07-20,24.060508788676763
2014-07-21,24.037619876014926
2014-07-22,24.014730963353085
2014-07-23,23.991842050691247
2014-07-24,23.96895313802941
2014-07-25,23.946064225367568
2014-07-26,23.92317531270573
2014-07-27,23.900286400043893
2014-07-28,23.87739748738205
2014-07-29,23.854508574720214
2014-07-30,23.831619662058376
2014-07-31,23.808730749396535
2014-08-01,23.785841836734697
2014-08-02,23.656822580645162
2014-08-03,23.543465477944903
2014-08-04,23.430108375244647
2014-08-05,23.316751272544387
2014-08-06,23.20339416984413
2014-08-07,23.09003706714387
2014-08-08,22.976679964443612
2014-08-09,22.863322861743356
2014-08-10,22.749965759043096
2014-08-11,22.63660865634284
2014-08-12,22.52325155364258
2014-08-13,22.40989445094232
2014-08-14,22.296537348242065
2014-08-15,22.183180245541806
2014-08-16,22.06982314284155
2014-08-17,21.95646604014129
2014-08-18,21.84310893744103
2014-08-19,21.729751834740775
2014-08-20,21.616394732040515
2014-08-21,21.50303762934026
2014-08-22,21.38968052664
2014-08-23,21.27632342393974
2014-08-24,21.162966321239484
2014-08-25,21.049609218539224
2014-08-26,20.93625211583897
2014-08-27,20.82289501313871
2014-08-28,20.70953791043845
2014-08-29,20.596180807738193
2014-08-30,20.482823705037934
2014-08-31,20.369466602337674
2014-09-01,20.256109499637418
2014-09-02,19.852260770975057
2014-09-03,19.64418675424193
2014-09-04,19.436112737508797
2014-09-05,19.22803872077567
2014-09-06,19.019964704042536
2014-09-07,18.811890687309408
2014-09-08,18.603816670576276
2014-09-09,18.395742653843147
2014-09-10,18.18766863711002
2014-09-11,17.979594620376886
2014-09-12,17.771520603643758
2014-09-13,17.563446586910626
2014-09-14,17.355372570177497
2014-09-15,17.147298553444365
2014-09-16,16.939224536711237
2014-09-17,16.731150519978108
2014-09-18,16.523076503244976
2014-09-19,16.315002486511847
2014-09-20,16.106928469778715
2014-09-21,15.898854453045587
2014-09-22,15.690780436312457
2014-09-23,15.482706419579326
2014-09-24,15.274632402846196
2014-09-25,15.066558386113066
2014-09-26,14.858484369379937
2014-09-27,14.650410352646805
2014-09-28,14.442336335913676
2014-09-29,14.234262319180546
2014-09-30,14.026188302447416
2014-10-01,13.818114285714286
2014-10-02,13.501546875
2014-10-03,13.314975803267737
2014-10-04,13.128404731535472
2014-10-05,12.941833659803208
2014-10-06,12.755262588070943
2014-10-07,12.56869151633868
2014-10-08,12.382120444606414
2014-10-09,12.19554937287415
2014-10-10,12.008978301141886
2014-10-11,11.822407229409622
2014-10-12,11.635836157677357
2014-10-13,11.449265085945093
2014-10-14,11.262694014212828
2014-10-15,11.076122942480565
2014-10-16,10.8895518707483
2014-10-17,10.702980799016036
2014-10-18,10.51640972728377
2014-10-19,10.329838655551507
2014-10-20,10.143267583819242
2014-10-21,9.956696512086978
2014-10-22,9.770125440354713
2014-10-23,9.58355436862245
2014-10-24,9.396983296890184
2014-10-25,9.21041222515792
2014-10-26,9.023841153425657
2014-10-27,8.837270081693392
2014-10-28,8.650699009961127
2014-10-29,8.464127938228863
2014-10-30,8.2775568664966
2014-10-31,8.090985794764334
2014-11-01,7.90441472303207
2014-11-02,7.554448660714286
2014-11-03,7.391443266922558
2014-11-04,7.228437873130829
2014-11-05,7.065432479339101
2014-11-06,6.902427085547373
2014-11-07,6.739421691755645
2014-11-08,6.576416297963917
2014-11-09,6.4134109041721885
